sample,label,phi_start,phi_end,pct,slope
GLC-01,Traction 1,-4.0,-3.5,3.9708039708039715,1.129721524512184
GLC-01,Traction 2,-3.25,-1.75,13.779613779613783,0.4440316229089469
GLC-01,Saltation,-1.5,8.25,74.1036741036741,0.2205568472383496
GLC-01,Suspension,8.5,10.5,7.580907580907592,0.5128690210172533
GLC-02,Traction,-4.0,-2.75,10.749589250410748,0.7646259591452802
GLC-02,Saltation,-2.5,7.25,75.91742408257589,0.22077812536561015
GLC-02,Suspension 1,7.5,9.5,10.521589478410519,0.36213804716750564
GLC-02,Suspension 2,9.75,10.5,2.264397735602259,0.6680309641737189
GLC-03,Traction 1,-4.0,-3.5,3.8019961980038026,1.070786703273384
GLC-03,Traction 2,-3.25,-1.75,14.424485575514428,0.45213782298471694
GLC-03,Saltation,-1.5,8.25,74.11812588187415,0.22191850519778986
GLC-03,Suspension,8.5,10.5,7.113192886807099,0.5041555699363567
GLC-04,Traction 1,-4.0,-3.5,3.3870966129033873,1.0506720071452857
GLC-04,Traction 2,-3.25,-1.5,16.047983952016047,0.4530194751543572
GLC-04,Saltation,-1.25,8.5,72.6716273283727,0.21572832532871877
GLC-04,Suspension,8.75,10.5,7.06719293280706,0.5068704760100124
